Date,Open,High,Low,Close,Volume,SMA150,DonchianLow15,ATR14,StopLoss,MA30,DonchianHigh20,DonchianHigh20_prev,BuyCall,EntryPrice,StopLoss_Entry
2024-12-19,49.98,51.23,49.93,50.73,8144420,57.87,49.93,1.61,48.29,52.5,57.2,57.2,0,,
2024-12-20,50.94,53.31,50.42,52.32,43531486,57.81,49.93,1.7,49.26,52.46,57.2,57.2,0,,
2024-12-23,52.56,52.8,51.55,51.73,8883179,57.74,49.93,1.67,48.9,52.43,57.2,57.2,0,,
2024-12-24,51.74,51.92,50.84,51.27,5138598,57.68,49.93,1.63,48.63,52.42,57.2,57.2,0,,
2024-12-26,51.42,51.89,50.41,50.56,5739971,57.59,49.93,1.61,48.18,52.4,57.2,57.2,0,,
2024-12-27,51.02,51.14,50.23,50.38,4349740,57.49,49.93,1.56,48.1,52.41,57.2,57.2,0,,
2024-12-30,50.32,50.6,48.47,48.84,10251963,57.38,48.47,1.6,46.59,52.44,57.2,57.2,0,,
2024-12-31,48.84,50.03,48.65,49.88,7836741,57.28,48.47,1.59,47.27,52.49,57.2,57.2,0,,
2025-01-01,49.69,50.45,49.49,50.26,4231937,57.16,48.47,1.54,47.55,52.52,57.2,57.2,0,,
2025-01-02,50.26,50.79,49.51,50.42,7153002,57.06,48.47,1.53,47.66,52.53,57.2,57.2,0,,
2025-01-03,52.29,53.81,52.1,52.69,63148953,56.97,48.47,1.66,49.04,52.65,56.76,57.2,0,,
2025-01-06,53.02,53.02,49.73,50.27,14566962,56.88,48.47,1.77,47.4,52.64,55.97,56.76,0,,
2025-01-07,50.65,50.96,48.8,48.98,21144032,56.76,48.47,1.8,46.55,52.54,55.3,55.97,0,,
2025-01-08,49.42,49.49,47.79,47.89,19597021,56.62,47.79,1.8,45.62,52.38,54.94,55.3,0,,
2025-01-09,47.89,48.07,46.84,46.95,10247760,56.53,46.84,1.75,44.73,52.17,54.07,54.94,0,,
2025-01-10,47.29,47.29,45.62,46.59,13606862,56.44,45.62,1.75,44.09,51.91,54.07,54.07,0,,
2025-01-13,45.4,46.74,44.07,44.53,15380801,56.31,44.07,1.81,42.2,51.58,54.07,54.07,0,,
2025-01-14,45.11,51.99,45.0,50.4,65373947,56.22,44.07,2.22,45.72,51.44,53.81,54.07,0,,
2025-01-15,49.11,50.56,47.66,48.73,42862951,56.13,44.07,2.27,44.61,51.25,53.81,53.81,0,,
2025-01-16,49.66,50.94,49.18,49.68,27672884,56.04,44.07,2.26,45.23,51.03,53.81,53.81,0,,
2025-01-17,49.7,49.74,48.98,49.11,12195190,55.93,44.07,2.16,44.93,50.81,53.81,53.81,0,,
2025-01-20,49.31,50.51,48.86,49.79,15226019,55.84,44.07,2.12,45.39,50.63,53.81,53.81,0,,
2025-01-21,49.94,50.04,48.69,49.08,11114551,55.75,44.07,2.06,44.97,50.44,53.81,53.81,0,,
2025-01-22,49.03,49.08,47.12,47.97,15604799,55.65,44.07,2.06,44.26,50.23,53.81,53.81,0,,
2025-01-23,47.97,48.87,47.59,48.17,8233501,55.55,44.07,2.0,44.43,50.03,53.81,53.81,0,,
2025-01-24,48.14,48.34,47.17,47.45,7302267,55.45,44.07,1.94,44.0,49.84,53.81,53.81,0,,
2025-01-27,47.26,48.65,45.73,46.47,19195292,55.34,44.07,2.01,43.32,49.61,53.81,53.81,0,,
2025-01-28,47.29,48.11,46.22,47.21,17515109,55.24,44.07,2.0,43.81,49.4,53.81,53.81,0,,
2025-01-29,47.77,48.84,47.35,48.15,13357924,55.14,44.07,1.98,44.43,49.25,53.81,53.81,0,,
2025-01-30,48.66,48.66,47.84,48.05,5463628,55.05,44.07,1.89,44.42,49.15,53.81,53.81,0,,
2025-01-31,48.54,49.51,47.73,49.02,11601194,54.96,44.07,1.89,45.05,49.09,53.02,53.81,0,,
2025-02-01,48.93,49.57,47.9,48.2,8656408,54.87,45.0,1.87,44.84,48.96,51.99,53.02,0,,
2025-02-03,47.8,47.92,47.11,47.36,7185433,54.78,45.73,1.81,44.58,48.81,51.99,51.99,0,,
2025-02-04,47.75,48.6,47.36,48.19,11107597,54.69,45.73,1.77,45.14,48.71,51.99,51.99,0,,
2025-02-05,48.55,49.48,48.38,48.69,10703137,54.61,45.73,1.74,45.49,48.65,51.99,51.99,0,,
2025-02-06,49.11,49.11,48.45,48.76,6159050,54.53,45.73,1.66,45.59,48.59,51.99,51.99,0,,
2025-02-07,49.03,49.37,47.4,47.71,13341783,54.44,45.73,1.68,44.89,48.56,51.99,51.99,0,,
2025-02-10,47.76,47.93,46.84,47.01,6509565,54.35,45.73,1.64,44.47,48.46,50.94,51.99,0,,
2025-02-11,47.27,47.27,45.69,45.96,8097351,54.25,45.69,1.64,43.78,48.32,50.94,50.94,0,,
2025-02-12,45.96,46.95,44.73,46.65,11970383,54.15,44.73,1.68,43.88,48.19,50.51,50.94,0,,
2025-02-13,46.83,47.51,46.47,46.96,7512384,54.06,44.73,1.63,44.11,48.0,50.51,50.51,0,,
2025-02-14,46.86,47.14,45.13,45.62,7535346,53.95,44.73,1.66,43.23,47.84,50.04,50.51,0,,
2025-02-17,45.39,46.73,44.27,46.54,10156384,53.82,44.27,1.72,43.63,47.76,49.57,50.04,0,,
2025-02-18,46.51,46.97,45.44,46.84,9269844,53.7,44.27,1.7,43.83,47.73,49.57,49.57,0,,
2025-02-19,46.19,47.73,46.18,47.57,6600123,53.59,44.27,1.69,44.31,47.75,49.57,49.57,0,,
2025-02-20,47.49,48.25,47.11,48.04,6344543,53.49,44.27,1.65,44.64,47.8,49.57,49.57,0,,
2025-02-21,47.79,48.97,47.24,47.51,6761489,53.39,44.27,1.66,44.29,47.9,49.57,49.57,0,,
2025-02-24,47.28,47.38,46.63,46.73,5076856,53.28,44.27,1.6,43.83,47.77,49.57,49.57,0,,
2025-02-25,47.12,48.02,46.3,46.55,5610150,53.17,44.27,1.61,43.71,47.7,49.57,49.57,0,,
2025-02-27,46.45,46.92,45.53,45.7,6828415,53.05,44.27,1.6,43.17,47.57,49.57,49.57,0,,
2025-02-28,45.2,45.3,44.16,44.35,6661969,52.91,44.16,1.59,42.26,47.41,49.57,49.57,0,,
2025-03-03,44.44,44.9,41.74,42.66,13097091,52.76,41.74,1.7,40.29,47.17,49.48,49.57,0,,
2025-03-04,42.05,43.74,41.86,43.4,8881188,52.62,41.74,1.72,40.76,46.98,49.48,49.48,0,,
2025-03-05,43.21,45.3,43.21,45.09,8856876,52.49,41.74,1.74,41.83,46.89,49.48,49.48,0,,
2025-03-06,45.68,46.15,45.32,45.63,10545152,52.38,41.74,1.69,42.22,46.8,49.37,49.48,0,,
2025-03-07,45.63,46.26,45.35,45.84,6536193,52.26,41.74,1.64,42.39,46.75,49.37,49.37,0,,
2025-03-10,45.84,46.29,45.16,45.57,9037156,52.17,41.74,1.6,42.24,46.72,48.97,49.37,0,,
2025-03-11,44.92,45.36,44.47,44.89,7509730,52.08,41.74,1.57,41.82,46.64,48.97,48.97,0,,
2025-03-12,44.9,45.53,44.24,44.45,5081937,51.97,41.74,1.55,41.55,46.52,48.97,48.97,0,,
2025-03-13,44.65,44.9,43.33,43.42,7860612,51.87,41.74,1.55,40.89,46.36,48.97,48.97,0,,
2025-03-17,43.52,43.76,42.31,42.5,8382414,51.76,41.74,1.54,40.3,46.15,48.97,48.97,0,,
2025-03-18,42.5,42.5,42.5,42.5,0,51.65,41.74,1.43,40.37,45.96,48.97,48.97,0,,
2025-03-19,43.96,45.62,43.96,45.43,8991795,51.57,41.74,1.55,42.18,45.89,48.97,48.97,0,,
2025-03-20,45.97,46.16,44.92,45.16,10024009,51.49,41.74,1.53,42.02,45.79,48.97,48.97,0,,
2025-03-21,45.11,46.21,44.86,45.85,14352892,51.4,41.74,1.52,42.48,45.7,48.97,48.97,0,,
2025-03-24,46.26,47.35,46.03,46.16,15793922,51.31,41.74,1.52,42.68,45.61,48.97,48.97,0,,
2025-03-25,46.4,46.53,44.08,44.5,17011408,51.21,41.86,1.58,41.6,45.5,48.02,48.97,0,,
2025-03-26,44.54,45.65,44.11,44.33,13516930,51.1,42.31,1.58,41.64,45.41,48.02,48.02,0,,
2025-03-27,44.33,44.9,43.87,44.74,14870440,51.0,42.31,1.54,41.93,45.37,47.35,48.02,0,,
2025-03-28,44.91,45.59,44.06,44.29,10823721,50.9,42.31,1.54,41.64,45.29,47.35,47.35,0,,
2025-04-01,43.97,44.77,43.97,44.24,7122070,50.8,42.31,1.49,41.65,45.2,47.35,47.35,0,,
2025-04-02,44.52,44.57,43.29,44.16,7771327,50.69,42.31,1.47,41.61,45.15,47.35,47.35,0,,
2025-04-03,43.96,45.78,43.77,45.55,13407637,50.59,42.31,1.51,42.48,45.12,47.35,47.35,0,,
2025-04-04,45.41,45.84,44.14,44.51,8058182,50.49,42.31,1.52,41.8,45.04,47.35,47.35,0,,
2025-04-07,40.14,42.76,40.14,41.69,14007578,50.37,40.14,1.73,39.12,44.85,47.35,47.35,0,,
2025-04-08,43.01,43.75,42.18,43.18,15674965,50.26,40.14,1.75,40.06,44.69,47.35,47.35,0,,
2025-04-09,43.07,43.84,42.77,43.45,9053050,50.16,40.14,1.7,40.27,44.55,47.35,47.35,0,,
2025-04-11,44.33,44.33,43.53,43.64,5735494,50.06,40.14,1.64,40.43,44.45,47.35,47.35,0,,
2025-04-15,44.44,44.48,43.89,43.99,8261846,49.96,40.14,1.59,40.7,44.36,47.35,47.35,0,,
2025-04-16,44.12,45.76,44.03,45.41,11279785,49.88,40.14,1.6,41.6,44.35,47.35,47.35,0,,
2025-04-17,45.78,46.73,45.49,46.26,13507204,49.81,40.14,1.58,42.16,44.42,47.35,47.35,0,,
2025-04-21,46.9,48.94,46.89,48.65,23493198,49.76,40.14,1.66,43.65,44.62,48.94,47.35,1,48.65,43.65
2025-04-22,49.31,49.66,48.11,48.26,21713001,49.71,40.14,1.65,43.41,44.78,49.66,48.94,0,,
2025-04-23,48.59,48.73,47.22,48.57,12161746,49.66,40.14,1.64,43.61,44.89,49.66,49.66,0,,
2025-04-24,48.65,48.88,48.26,48.3,9022166,49.59,40.14,1.57,43.49,44.98,49.66,49.66,0,,
2025-04-25,48.74,48.98,46.83,47.79,27545895,49.52,40.14,1.61,43.13,45.05,49.66,49.66,0,,
2025-04-28,48.22,48.87,48.03,48.67,16356706,49.46,40.14,1.57,43.72,45.15,49.66,49.66,0,,
2025-04-29,49.22,50.08,48.68,49.15,15523456,49.42,40.14,1.56,44.04,45.29,50.08,49.66,0,,
2025-04-30,49.22,49.31,48.08,48.42,8158351,49.37,40.14,1.54,43.59,45.43,50.08,50.08,0,,
2025-05-02,48.5,49.3,48.12,48.28,7510162,49.32,42.18,1.51,44.19,45.59,50.08,50.08,0,,
2025-05-05,48.79,49.61,48.3,49.51,9611888,49.25,42.77,1.5,45.19,45.82,50.08,50.08,0,,
2025-05-06,49.94,49.94,47.46,47.85,12027865,49.17,43.53,1.57,44.33,46.0,50.08,50.08,0,,
2025-05-07,46.97,48.93,46.88,48.69,11441530,49.12,43.89,1.6,44.97,46.11,50.08,50.08,0,,
2025-05-08,48.75,49.31,47.97,48.16,9651528,49.05,44.03,1.58,44.68,46.21,50.08,50.08,0,,
2025-05-09,46.9,48.0,46.8,47.62,16147927,48.99,45.49,1.57,44.83,46.27,50.08,50.08,0,,
2025-05-12,49.25,50.19,49.15,49.96,11745076,48.94,46.8,1.64,46.73,46.39,50.19,50.08,0,,
2025-05-13,49.98,50.38,49.25,49.78,10310476,48.89,46.8,1.6,46.64,46.57,50.38,50.19,0,,
2025-05-14,50.04,50.23,49.59,49.75,7669952,48.85,46.8,1.53,46.67,46.75,50.38,50.38,0,,
2025-05-15,49.79,50.24,49.57,49.72,10382051,48.81,46.8,1.47,46.69,46.92,50.38,50.38,0,,
2025-05-16,49.79,50.82,49.75,50.3,11172646,48.79,46.8,1.45,47.08,47.12,50.82,50.38,0,,
2025-05-19,50.32,53.28,50.27,52.31,35472570,48.78,46.8,1.56,48.3,47.39,53.28,50.82,1,52.31,48.3
2025-05-20,52.69,52.72,50.48,50.62,14182510,48.77,46.8,1.61,47.18,47.6,53.28,53.28,0,,
2025-05-21,50.73,50.96,49.84,50.47,11845785,48.76,46.8,1.57,47.11,47.77,53.28,53.28,0,,
2025-05-22,50.37,51.12,49.37,49.69,11256742,48.74,46.8,1.58,46.59,47.94,53.28,53.28,0,,
2025-05-23,49.86,50.62,49.54,50.48,8293799,48.74,46.8,1.55,47.13,48.23,53.28,53.28,0,,
2025-05-26,50.73,50.97,50.16,50.31,5543401,48.72,46.8,1.5,47.05,48.47,53.28,53.28,0,,
2025-05-27,50.53,50.72,49.79,50.2,7280462,48.71,46.8,1.46,47.01,48.69,53.28,53.28,0,,
2025-05-28,50.25,50.8,50.2,50.4,5599321,48.7,46.8,1.39,47.18,48.92,53.28,53.28,0,,
2025-05-29,50.64,50.82,50.15,50.23,5836934,48.69,46.8,1.34,47.1,49.13,53.28,53.28,0,,
2025-05-30,50.26,53.6,49.98,53.17,47507170,48.71,49.15,1.51,49.67,49.39,53.6,53.28,0,,
2025-06-02,53.54,57.13,53.29,56.65,84450128,48.78,49.25,1.68,51.84,49.73,57.13,53.6,1,56.65,51.84
2025-06-03,56.89,57.01,54.78,55.79,28400564,48.83,49.37,1.72,51.29,49.97,57.13,57.13,0,,
2025-06-04,56.0,56.24,54.73,55.57,17650024,48.88,49.37,1.7,51.16,50.21,57.13,57.13,0,,
2025-06-05,55.85,56.53,54.89,55.07,11838285,48.94,49.37,1.7,50.84,50.43,57.13,57.13,0,,
2025-06-06,54.82,56.3,53.67,54.22,29951358,48.98,49.37,1.77,50.25,50.63,57.13,57.13,0,,
2025-06-09,54.53,56.98,54.53,56.0,24502314,49.02,49.37,1.84,51.35,50.9,57.13,57.13,0,,
2025-06-10,56.23,56.84,55.5,55.63,15916466,49.04,49.37,1.8,51.14,51.13,57.13,57.13,0,,
2025-06-11,55.65,55.85,54.43,55.12,15201213,49.06,49.37,1.77,50.83,51.33,57.13,57.13,0,,
2025-06-12,55.41,55.59,53.04,53.28,15405284,49.06,49.54,1.83,49.66,51.49,57.13,57.13,0,,
2025-06-13,52.21,53.83,51.88,53.59,14054848,49.07,49.79,1.84,49.94,51.67,57.13,57.13,0,,
2025-06-16,53.68,53.98,52.26,53.79,9646527,49.08,49.79,1.83,50.07,51.81,57.13,57.13,0,,
2025-06-17,54.04,55.35,53.24,53.62,12340525,49.08,49.98,1.85,50.01,52.01,57.13,57.13,0,,
2025-06-18,53.67,54.31,52.86,53.66,8642727,49.08,49.98,1.82,50.06,52.17,57.13,57.13,0,,
2025-06-19,53.62,53.78,52.3,52.9,10692264,49.09,49.98,1.8,49.58,52.33,57.13,57.13,0,,
2025-06-20,52.8,53.59,52.74,53.06,6773542,49.1,51.88,1.73,50.36,52.51,57.13,57.13,0,,
2025-06-23,52.42,53.06,52.38,52.64,6659071,49.12,51.88,1.65,50.14,52.6,57.13,57.13,0,,
2025-06-24,53.37,54.37,53.26,53.7,12183609,49.16,51.88,1.66,50.82,52.73,57.13,57.13,0,,
2025-06-25,53.93,54.16,53.39,53.49,6281514,49.19,51.88,1.6,50.73,52.86,57.13,57.13,0,,
2025-06-26,53.77,53.88,52.85,53.03,10097515,49.22,51.88,1.56,50.46,52.97,57.13,57.13,0,,
2025-06-27,53.29,54.58,53.2,53.49,12529980,49.24,51.88,1.56,50.76,53.07,57.13,57.13,0,,
2025-06-30,53.78,56.49,53.78,56.25,53156282,49.29,51.88,1.66,52.47,53.2,57.01,57.13,0,,
2025-07-01,56.38,57.91,55.65,57.46,48251029,49.33,51.88,1.7,53.22,53.43,57.91,57.01,1,57.46,53.22
2025-07-02,57.72,57.9,56.05,56.23,21469665,49.36,51.88,1.71,52.42,53.62,57.91,57.91,0,,
2025-07-03,56.43,56.61,55.59,56.33,11508085,49.39,51.88,1.66,52.52,53.85,57.91,57.91,0,,
2025-07-04,56.58,56.89,55.97,56.63,14706449,49.41,52.26,1.61,52.87,54.05,57.91,57.91,0,,
2025-07-07,56.88,56.98,56.28,56.53,9308350,49.42,52.3,1.54,52.87,54.26,57.91,57.91,0,,
2025-07-08,56.52,56.71,55.56,55.96,7972654,49.43,52.3,1.52,52.52,54.45,57.91,57.91,0,,
2025-07-09,55.66,56.62,55.52,56.26,9902037,49.45,52.3,1.49,52.73,54.64,57.91,57.91,0,,
2025-07-10,56.39,56.5,55.66,55.77,5696264,49.45,52.38,1.44,52.47,54.83,57.91,57.91,0,,
2025-07-11,55.75,55.92,54.9,55.11,10368392,49.45,52.38,1.41,52.07,54.89,57.91,57.91,0,,
2025-07-14,55.13,55.83,54.78,55.24,9869575,49.44,52.85,1.38,52.32,54.85,57.91,57.91,0,,
2025-07-15,55.53,56.78,55.38,56.31,27378332,49.45,52.85,1.4,53.01,54.86,57.91,57.91,0,,
2025-07-16,57.03,57.13,56.22,56.46,22241028,49.46,52.85,1.36,53.13,54.89,57.91,57.91,0,,
2025-07-17,56.78,56.88,56.07,56.42,8667867,49.48,53.2,1.32,53.24,54.94,57.91,57.91,0,,
2025-07-18,56.49,56.57,55.56,55.77,7973733,49.49,53.78,1.3,53.03,54.99,57.91,57.91,0,,
2025-07-21,56.04,56.38,55.51,55.77,7687276,49.5,54.78,1.27,53.39,54.98,57.91,57.91,0,,
2025-07-22,56.01,56.29,55.36,55.54,6014293,49.52,54.78,1.24,53.25,54.98,57.91,57.91,0,,
2025-07-23,55.67,55.91,55.23,55.65,4428965,49.53,54.78,1.2,53.35,55.0,57.91,57.91,0,,
2025-07-24,55.75,56.63,55.75,56.39,11104622,49.56,54.78,1.19,53.84,55.1,57.91,57.91,0,,
2025-07-25,56.33,56.51,55.75,55.87,9900749,49.59,54.78,1.16,53.52,55.18,57.91,57.91,0,,
2025-07-28,56.09,56.53,55.39,55.98,10244909,49.63,54.78,1.16,53.6,55.25,57.91,57.91,0,,
2025-07-29,55.8,56.15,55.42,55.91,4819308,49.65,54.78,1.13,53.57,55.33,57.9,57.91,0,,
2025-07-30,55.86,56.39,55.42,55.68,4827130,49.68,54.78,1.11,53.43,55.39,57.13,57.9,0,,
2025-07-31,55.16,55.56,54.39,55.24,4937477,49.7,54.39,1.13,53.01,55.47,57.13,57.13,0,,
2025-08-01,55.24,55.44,53.2,53.46,6696783,49.72,53.2,1.21,51.41,55.49,57.13,57.13,0,,
2025-08-04,53.46,54.52,53.29,54.4,6467047,49.75,53.2,1.21,52.02,55.54,57.13,57.13,0,,
2025-08-05,54.42,54.82,54.18,54.29,4001138,49.78,53.2,1.17,51.97,55.56,57.13,57.13,0,,
2025-08-06,54.29,54.51,52.91,53.15,7342758,49.81,52.91,1.2,51.12,55.55,57.13,57.13,0,,
2025-08-07,52.94,53.15,51.47,52.77,6729018,49.82,51.47,1.23,50.37,55.54,57.13,57.13,0,,
2025-08-08,53.18,55.08,52.9,54.83,16178429,49.85,51.47,1.31,51.65,55.59,57.13,57.13,0,,
2025-08-11,54.95,55.41,54.38,54.65,5101864,49.87,51.47,1.29,51.55,55.54,57.13,57.13,0,,
2025-08-12,54.63,55.14,54.19,54.85,4476773,49.9,51.47,1.27,51.69,55.45,57.13,57.13,0,,
2025-08-13,54.67,55.23,54.13,54.24,3143796,49.93,51.47,1.25,51.31,55.38,56.88,57.13,0,,
2025-08-14,54.34,54.51,53.19,53.58,3944961,49.97,51.47,1.26,50.88,55.29,56.63,56.88,0,,
2025-08-18,54.27,54.65,53.84,54.06,2843428,50.02,51.47,1.25,51.2,55.2,56.63,56.63,0,,
2025-08-19,54.08,54.67,53.84,54.6,3585136,50.07,51.47,1.22,51.56,55.14,56.63,56.63,0,,
2025-08-20,54.37,54.94,54.13,54.34,3251772,50.14,51.47,1.19,51.41,55.09,56.63,56.63,0,,
2025-08-21,54.24,55.12,54.22,54.43,7150839,50.16,51.47,1.17,51.49,55.03,56.63,56.63,0,,
2025-08-22,54.19,54.61,53.88,53.98,3312153,50.2,51.47,1.13,51.22,54.97,56.53,56.63,0,,
2025-08-25,53.69,54.15,53.4,53.52,4834532,50.22,51.47,1.11,50.94,54.91,56.53,56.53,0,,
2025-08-26,53.3,53.65,52.3,52.43,3960852,50.24,51.47,1.12,50.22,54.82,56.39,56.53,0,,
2025-08-28,52.21,52.33,51.56,51.74,3223885,50.26,51.47,1.11,49.79,54.67,56.39,56.39,0,,
2025-08-29,51.62,52.03,50.99,51.17,4009667,50.27,50.99,1.1,49.27,54.49,55.56,56.39,0,,
2025-09-01,51.12,51.81,50.94,51.23,6767306,50.29,50.94,1.09,49.3,54.32,55.44,55.56,0,,
2025-09-02,51.17,52.52,51.17,51.67,4810539,50.32,50.94,1.1,49.57,54.18,55.41,55.44,0,,
2025-09-03,51.76,52.14,51.67,52.03,3049236,50.35,50.94,1.06,49.83,54.06,55.41,55.41,0,,
2025-09-04,52.32,52.55,51.12,51.26,3629831,50.38,50.94,1.09,49.32,53.91,55.41,55.41,0,,
2025-09-05,51.41,52.01,51.06,51.8,3621899,50.41,50.94,1.08,49.67,53.78,55.41,55.41,0,,
2025-09-08,51.96,52.6,51.62,52.28,3011666,50.44,50.94,1.07,49.99,53.65,55.41,55.41,0,,
2025-09-09,52.26,52.45,51.5,51.61,2987241,50.46,50.94,1.06,49.56,53.51,55.41,55.41,0,,
2025-09-10,51.77,53.47,51.77,53.31,8248478,50.49,50.94,1.12,50.62,53.42,55.23,55.41,0,,
2025-09-11,53.39,54.44,53.39,53.8,8561903,50.53,50.94,1.12,50.94,53.35,55.23,55.23,0,,
2025-09-12,53.68,53.76,52.72,53.24,5277514,50.57,50.94,1.12,50.58,53.27,55.12,55.23,0,,
2025-09-15,53.24,54.08,53.19,53.95,4771869,50.6,50.94,1.1,51.04,53.22,55.12,55.12,0,,
2025-09-16,53.96,54.42,53.65,54.24,5365569,50.64,50.94,1.08,51.25,53.25,55.12,55.12,0,,
2025-09-17,54.27,56.6,54.27,56.45,33088899,50.69,50.94,1.17,52.61,53.32,56.6,55.12,1,56.45,52.61
2025-09-18,56.54,57.03,56.05,56.4,15894855,50.75,50.94,1.15,52.59,53.39,57.03,56.6,0,,
2025-09-19,56.4,57.06,56.02,56.46,12458479,50.81,50.94,1.15,52.63,53.5,57.06,57.03,0,,
2025-09-22,56.17,56.89,55.87,56.4,9602416,50.88,51.06,1.14,52.64,53.62,57.06,57.06,0,,
2025-09-23,56.4,56.56,55.46,56.33,7055472,50.95,51.06,1.13,52.6,53.67,57.06,57.06,0,,
2025-09-24,56.54,57.8,55.38,55.49,19579429,51.0,51.06,1.23,51.99,53.7,57.8,57.06,0,,
2025-09-25,55.49,55.95,54.32,54.5,10317833,51.06,51.06,1.26,51.34,53.68,57.8,57.8,0,,
2025-09-26,54.66,54.66,53.04,53.18,6912771,51.11,51.5,1.28,50.61,53.65,57.8,57.8,0,,
2025-09-29,53.44,54.71,53.1,54.07,7990759,51.16,51.5,1.3,51.17,53.67,57.8,57.8,0,,
2025-09-30,54.19,55.88,53.98,55.14,10950312,51.21,51.77,1.35,51.92,53.7,57.8,57.8,0,,
2025-10-01,55.36,55.63,54.18,55.11,9266506,51.25,52.72,1.35,52.22,53.72,57.8,57.8,0,,
2025-10-03,54.84,56.24,54.83,55.64,10182570,51.31,52.72,1.36,52.56,53.76,57.8,57.8,0,,
2025-10-06,56.1,56.74,55.91,56.33,11197289,51.37,53.04,1.34,53.12,53.83,57.8,57.8,0,,
2025-10-07,56.54,56.64,56.15,56.35,7069012,51.44,53.04,1.28,53.17,53.9,57.8,57.8,0,,
2025-10-08,56.35,56.5,55.31,55.81,5883733,51.51,53.04,1.27,52.83,53.98,57.8,57.8,0,,
2025-10-09,55.84,56.23,55.64,55.74,4363351,51.58,53.04,1.22,52.82,54.09,57.8,57.8,0,,
2025-10-10,55.76,57.28,55.76,56.67,17857975,51.67,53.04,1.25,53.4,54.26,57.8,57.8,0,,
2025-10-13,57.13,57.13,56.15,56.72,10491350,51.76,53.04,1.23,53.45,54.44,57.8,57.8,0,,
2025-10-14,57.12,57.12,53.84,54.28,24764824,51.82,53.04,1.37,51.77,54.54,57.8,57.8,0,,
2025-10-15,55.06,59.34,54.51,58.41,95656124,51.91,53.04,1.64,54.26,54.77,59.34,57.8,1,58.41,54.26
2025-10-16,58.81,60.47,56.56,56.77,49389136,51.98,53.04,1.8,53.1,54.92,60.47,59.34,0,,
2025-10-17,56.74,57.03,55.67,56.25,16607747,52.05,53.04,1.77,52.78,55.09,60.47,60.47,0,,
2025-10-20,56.89,59.05,56.5,58.72,48646003,52.15,53.1,1.84,54.35,55.32,60.47,60.47,0,,
2025-10-21,59.29,59.65,58.93,59.13,7649315,52.24,53.84,1.78,54.9,55.55,60.47,60.47,0,,
2025-10-23,59.35,59.97,58.33,58.53,19151925,52.34,53.84,1.77,54.52,55.78,60.47,60.47,0,,
2025-10-24,58.79,59.04,57.53,58.01,13536897,52.45,53.84,1.75,54.2,55.94,60.47,60.47,0,,
2025-10-27,58.12,58.74,56.99,58.01,18759687,52.55,53.84,1.75,54.2,56.08,60.47,60.47,0,,
2025-10-28,58.12,59.69,58.03,59.12,29396797,52.64,53.84,1.74,54.92,56.27,60.47,60.47,0,,
2025-10-29,59.4,59.88,58.51,58.88,13979649,52.73,53.84,1.72,54.78,56.44,60.47,60.47,0,,
2025-10-30,59.1,59.1,57.4,57.55,13004160,52.81,53.84,1.72,53.92,56.55,60.47,60.47,0,,
2025-10-31,57.62,60.21,57.32,58.15,35420062,52.89,53.84,1.8,54.25,56.6,60.47,60.47,0,,
2025-11-03,58.81,59.64,58.01,59.04,23641175,52.99,53.84,1.79,54.84,56.69,60.47,60.47,0,,
2025-11-04,58.95,59.02,57.42,57.56,15111039,53.08,53.84,1.78,53.89,56.73,60.47,60.47,0,,
2025-11-06,57.81,58.21,55.75,56.56,16241664,53.16,54.51,1.82,53.43,56.74,60.47,60.47,0,,
2025-11-07,56.44,58.95,56.05,58.73,19586973,53.25,55.67,1.9,55.17,56.82,60.47,60.47,0,,
2025-11-10,58.82,58.86,56.96,57.43,16252535,53.34,55.67,1.9,54.33,56.88,60.47,60.47,0,,
2025-11-11,57.42,57.59,55.85,56.23,15588082,53.42,55.75,1.89,53.59,56.94,60.47,60.47,0,,
2025-11-12,56.61,56.98,56.41,56.71,7340100,53.5,55.75,1.81,53.96,57.06,60.47,60.47,0,,
2025-11-13,56.71,56.81,56.0,56.11,8814278,53.57,55.75,1.74,53.62,57.12,60.47,60.47,0,,
2025-11-14,55.9,57.26,55.9,57.14,13582210,53.68,55.75,1.71,54.3,57.19,60.47,60.47,0,,
2025-11-17,57.18,59.43,57.07,59.01,30529618,53.78,55.75,1.76,55.47,57.32,60.21,60.47,0,,
2025-11-18,59.01,60.09,58.44,59.52,22735995,53.89,55.75,1.75,55.81,57.45,60.21,60.21,0,,
2025-11-19,59.54,60.64,58.76,60.22,26939648,54.0,55.75,1.76,56.25,57.58,60.64,60.21,1,60.22,56.25
2025-11-20,60.48,60.58,58.61,58.87,18468181,54.1,55.75,1.77,55.37,57.66,60.64,60.64,0,,
2025-11-21,58.61,58.88,57.45,57.8,12908844,54.18,55.75,1.75,54.7,57.73,60.64,60.64,0,,
2025-11-24,57.82,58.66,57.13,57.35,10241666,54.25,55.75,1.73,54.42,57.78,60.64,60.64,0,,
2025-11-25,57.57,58.86,57.16,58.72,11644172,54.32,55.75,1.73,55.3,57.85,60.64,60.64,0,,
2025-11-26,59.1,60.02,58.74,59.05,14322935,54.39,55.75,1.7,55.54,57.93,60.64,60.64,0,,
2025-11-27,59.2,59.36,58.12,58.56,8692909,54.46,55.85,1.67,55.28,58.07,60.64,60.64,0,,
2025-11-28,58.56,58.64,57.54,57.68,12070813,54.52,55.85,1.63,54.74,58.05,60.64,60.64,0,,
